"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Jan-2020","EQ","1,787.00","1,803.85","1,781.00","1,779.10","1,798.00","1,796.95","1,794.76","1,862.25","1,291.25",873805,"1,568,267,257.50",55308
"28-Jan-2020","EQ","1,794.00","1,794.00","1,773.00","1,788.35","1,780.00","1,779.10","1,780.07","1,862.25","1,291.25",873291,"1,554,522,884.60",55125
"27-Jan-2020","EQ","1,787.00","1,805.75","1,780.00","1,786.80","1,790.00","1,788.35","1,793.25","1,862.25","1,291.25",969054,"1,737,752,480.80",46103
"24-Jan-2020","EQ","1,783.65","1,799.90","1,780.25","1,776.10","1,791.40","1,786.80","1,791.35","1,862.25","1,291.25",1195596,"2,141,728,953.65",48875
"23-Jan-2020","EQ","1,779.00","1,789.00","1,757.10","1,779.25","1,778.10","1,776.10","1,769.08","1,862.25","1,291.25",1885275,"3,335,210,411.65",84213
"22-Jan-2020","EQ","1,815.00","1,818.70","1,766.85","1,810.75","1,773.20","1,779.25","1,791.56","1,862.25","1,291.25",3415306,"6,118,736,746.75",118628
"21-Jan-2020","EQ","1,839.95","1,842.55","1,793.85","1,848.75","1,809.00","1,810.75","1,810.96","1,862.25","1,291.25",2101561,"3,805,838,775.65",79182
"20-Jan-2020","EQ","1,838.00","1,862.25","1,833.60","1,830.05","1,847.50","1,848.75","1,851.25","1,862.25","1,291.25",1091453,"2,020,549,413.30",60609
"17-Jan-2020","EQ","1,835.60","1,838.90","1,815.00","1,835.15","1,836.00","1,830.05","1,826.78","1,848.00","1,291.25",862204,"1,575,058,915.40",44885
"16-Jan-2020","EQ","1,835.95","1,848.00","1,828.75","1,842.25","1,838.90","1,835.15","1,836.46","1,848.00","1,291.25",1031569,"1,894,437,205.15",55042
"15-Jan-2020","EQ","1,817.50","1,845.00","1,810.10","1,819.15","1,839.80","1,842.25","1,829.41","1,845.00","1,291.25",1252925,"2,292,114,308.85",49053
"14-Jan-2020","EQ","1,805.00","1,821.65","1,804.80","1,804.90","1,819.00","1,819.15","1,816.62","1,834.80","1,291.25",775629,"1,409,023,303.70",37999
"13-Jan-2020","EQ","1,799.00","1,807.95","1,794.35","1,792.55","1,804.00","1,804.90","1,801.41","1,834.80","1,291.25",823821,"1,484,038,698.90",38516
"10-Jan-2020","EQ","1,772.00","1,797.30","1,760.00","1,772.55","1,793.30","1,792.55","1,783.77","1,834.80","1,291.25",1256612,"2,241,507,018.20",44862
"09-Jan-2020","EQ","1,763.00","1,775.00","1,741.00","1,728.80","1,767.35","1,772.55","1,758.07","1,834.80","1,291.25",1781733,"3,132,410,683.65",72574
"08-Jan-2020","EQ","1,696.00","1,736.00","1,695.00","1,724.40","1,732.60","1,728.80","1,716.72","1,834.80","1,291.25",1006057,"1,727,117,748.25",45401
"07-Jan-2020","EQ","1,711.00","1,740.50","1,711.00","1,707.15","1,730.65","1,724.40","1,729.25","1,834.80","1,291.25",1033650,"1,787,440,105.50",70683
"06-Jan-2020","EQ","1,737.95","1,738.00","1,694.00","1,751.40","1,710.00","1,707.15","1,708.88","1,834.80","1,291.25",1871804,"3,198,688,794.80",70558
"03-Jan-2020","EQ","1,779.80","1,779.80","1,747.05","1,790.65","1,750.00","1,751.40","1,758.01","1,834.80","1,291.25",1318628,"2,318,156,816.05",66172
"02-Jan-2020","EQ","1,791.00","1,799.90","1,783.40","1,793.20","1,789.80","1,790.65","1,791.83","1,834.80","1,291.25",411266,"736,917,175.10",22042
"01-Jan-2020","EQ","1,790.20","1,802.55","1,783.20","1,784.95","1,784.25","1,793.20","1,794.29","1,834.80","1,291.25",397285,"712,846,264.85",15386
"31-Dec-2019","EQ","1,805.00","1,805.00","1,781.10","1,802.30","1,790.20","1,784.95","1,790.83","1,834.80","1,291.25",928396,"1,662,597,305.70",30896
"30-Dec-2019","EQ","1,810.00","1,818.45","1,798.70","1,812.25","1,802.00","1,802.30","1,805.35","1,834.80","1,291.25",562492,"1,015,495,058.35",34861
"27-Dec-2019","EQ","1,811.00","1,826.00","1,800.60","1,809.60","1,815.00","1,812.25","1,813.92","1,834.80","1,291.25",930468,"1,687,790,328.90",31583
"26-Dec-2019","EQ","1,799.40","1,819.70","1,797.05","1,803.45","1,811.00","1,809.60","1,809.20","1,834.80","1,291.25",1161570,"2,101,513,325.05",35485
"24-Dec-2019","EQ","1,812.00","1,826.00","1,799.05","1,807.55","1,800.85","1,803.45","1,812.60","1,834.80","1,291.25",896574,"1,625,128,352.90",36149
"23-Dec-2019","EQ","1,795.80","1,814.60","1,786.20","1,799.25","1,814.00","1,807.55","1,798.74","1,834.80","1,291.25",659899,"1,186,987,468.00",38252
"20-Dec-2019","EQ","1,804.95","1,809.00","1,795.00","1,803.10","1,806.00","1,799.25","1,800.24","1,834.80","1,291.25",1419128,"2,554,769,428.10",45575
"19-Dec-2019","EQ","1,778.80","1,807.80","1,775.60","1,778.45","1,800.00","1,803.10","1,796.38","1,834.80","1,291.25",2554245,"4,588,398,436.00",71111
"18-Dec-2019","EQ","1,749.25","1,782.00","1,733.65","1,745.40","1,779.90","1,778.45","1,763.13","1,834.80","1,291.25",1476506,"2,603,265,852.00",72805
"17-Dec-2019","EQ","1,735.20","1,748.95","1,730.25","1,731.45","1,744.50","1,745.40","1,740.52","1,834.80","1,291.25",873024,"1,519,513,535.45",44734
"16-Dec-2019","EQ","1,744.00","1,752.00","1,728.05","1,743.95","1,732.60","1,731.45","1,737.68","1,834.80","1,291.25",707437,"1,229,295,981.25",30063
"13-Dec-2019","EQ","1,751.00","1,757.70","1,735.55","1,750.65","1,743.95","1,743.95","1,744.01","1,834.80","1,252.15",960033,"1,674,305,445.10",50875
"12-Dec-2019","EQ","1,740.35","1,754.00","1,728.10","1,738.20","1,747.00","1,750.65","1,742.12","1,834.80","1,252.15",802332,"1,397,762,219.30",53415
"11-Dec-2019","EQ","1,718.00","1,741.60","1,713.25","1,713.15","1,735.00","1,738.20","1,731.90","1,834.80","1,252.15",827804,"1,433,675,810.70",63773
"10-Dec-2019","EQ","1,726.00","1,732.00","1,709.00","1,726.35","1,715.00","1,713.15","1,717.86","1,834.80","1,252.15",686580,"1,179,447,193.30",49558
"09-Dec-2019","EQ","1,725.00","1,732.90","1,711.00","1,716.65","1,725.90","1,726.35","1,722.88","1,834.80","1,252.15",751290,"1,294,384,773.50",42771
"06-Dec-2019","EQ","1,722.90","1,747.60","1,712.85","1,715.85","1,719.30","1,716.65","1,732.44","1,834.80","1,252.15",1031777,"1,787,493,473.85",41170
"05-Dec-2019","EQ","1,717.40","1,738.15","1,707.00","1,720.30","1,716.00","1,715.85","1,722.83","1,834.80","1,252.15",971984,"1,674,567,540.35",52765
"04-Dec-2019","EQ","1,731.20","1,734.40","1,710.25","1,736.45","1,721.95","1,720.30","1,721.44","1,834.80","1,252.15",853421,"1,469,111,631.25",51830
"03-Dec-2019","EQ","1,740.00","1,750.95","1,725.00","1,738.25","1,728.00","1,736.45","1,737.34","1,834.80","1,252.15",1374317,"2,387,650,519.75",46105
"02-Dec-2019","EQ","1,706.20","1,742.50","1,698.35","1,706.15","1,741.00","1,738.25","1,721.13","1,834.80","1,252.15",1476972,"2,542,067,515.80",54565
"29-Nov-2019","EQ","1,715.00","1,720.40","1,677.35","1,714.60","1,706.00","1,706.15","1,694.22","1,834.80","1,252.15",1890290,"3,202,571,030.65",112615
"28-Nov-2019","EQ","1,718.25","1,727.55","1,701.75","1,715.35","1,717.00","1,714.60","1,714.16","1,834.80","1,252.15",691147,"1,184,737,862.05",36864
"27-Nov-2019","EQ","1,714.00","1,731.00","1,704.60","1,710.30","1,719.80","1,715.35","1,718.79","1,834.80","1,252.15",883771,"1,519,018,140.95",58586
"26-Nov-2019","EQ","1,718.00","1,728.85","1,687.60","1,710.70","1,719.10","1,710.30","1,710.46","1,834.80","1,252.15",2714721,"4,643,433,858.80",75798
"25-Nov-2019","EQ","1,684.00","1,718.00","1,666.15","1,682.75","1,716.95","1,710.70","1,689.34","1,834.80","1,252.15",1320689,"2,231,099,334.30",53391
"22-Nov-2019","EQ","1,710.00","1,713.95","1,676.00","1,720.35","1,682.80","1,682.75","1,692.21","1,834.80","1,252.15",1275334,"2,158,137,177.85",72412
"21-Nov-2019","EQ","1,727.90","1,734.85","1,711.00","1,723.50","1,719.00","1,720.35","1,721.12","1,834.80","1,252.15",913095,"1,571,547,945.80",57876
"20-Nov-2019","EQ","1,729.90","1,748.85","1,715.45","1,721.35","1,723.00","1,723.50","1,728.20","1,834.80","1,252.15",1374382,"2,375,207,490.25",56776
"19-Nov-2019","EQ","1,747.95","1,748.00","1,718.50","1,739.00","1,723.00","1,721.35","1,728.15","1,834.80","1,252.15",1187377,"2,051,962,881.60",66120
"18-Nov-2019","EQ","1,760.70","1,765.45","1,734.50","1,760.70","1,742.00","1,739.00","1,742.87","1,834.80","1,252.15",1273055,"2,218,768,393.55",75506
"15-Nov-2019","EQ","1,780.85","1,784.00","1,756.30","1,771.85","1,760.00","1,760.70","1,769.85","1,834.80","1,252.15",729613,"1,291,305,089.50",34367
"14-Nov-2019","EQ","1,778.00","1,800.00","1,766.45","1,770.45","1,770.20","1,771.85","1,780.59","1,834.80","1,252.15",1116800,"1,988,563,051.35",48710
"13-Nov-2019","EQ","1,773.75","1,787.00","1,756.70","1,773.95","1,769.00","1,770.45","1,770.33","1,834.80","1,252.15",983760,"1,741,576,489.50",50961
"11-Nov-2019","EQ","1,789.95","1,793.95","1,768.00","1,794.85","1,773.75","1,773.95","1,774.67","1,834.80","1,252.15",860384,"1,526,894,572.85",33703
"08-Nov-2019","EQ","1,826.00","1,826.80","1,790.80","1,826.95","1,790.80","1,794.85","1,804.75","1,834.80","1,232.50",1077136,"1,943,964,124.95",78960
"07-Nov-2019","EQ","1,810.00","1,830.90","1,798.20","1,797.60","1,826.80","1,826.95","1,814.54","1,834.80","1,232.50",1380635,"2,505,212,213.80",72914
"06-Nov-2019","EQ","1,789.00","1,815.00","1,780.60","1,793.85","1,798.10","1,797.60","1,803.17","1,834.80","1,232.50",1136777,"2,049,796,835.05",46649
"05-Nov-2019","EQ","1,780.00","1,797.80","1,767.60","1,785.90","1,794.95","1,793.85","1,781.94","1,834.80","1,232.50",1251974,"2,230,948,344.60",47682
"04-Nov-2019","EQ","1,775.00","1,790.00","1,766.20","1,766.35","1,785.00","1,785.90","1,779.16","1,834.80","1,232.50",821893,"1,462,280,643.65",48364
"01-Nov-2019","EQ","1,816.00","1,821.00","1,762.00","1,809.60","1,770.00","1,766.35","1,778.41","1,834.80","1,175.55",1527660,"2,716,801,083.85",65734
"31-Oct-2019","EQ","1,826.30","1,834.80","1,803.50","1,821.30","1,809.00","1,809.60","1,820.66","1,834.80","1,175.55",1297114,"2,361,600,602.65",47831
"30-Oct-2019","EQ","1,830.00","1,830.00","1,804.00","1,814.25","1,825.00","1,821.30","1,816.91","1,830.00","1,175.55",1133258,"2,059,025,241.35",67069
"29-Oct-2019","EQ","1,792.10","1,820.00","1,772.55","1,792.60","1,817.05","1,814.25","1,801.49","1,825.00","1,175.55",1050123,"1,891,788,213.50",80563
"27-Oct-2019","EQ","1,802.00","1,807.55","1,788.10","1,796.30","1,791.45","1,792.60","1,795.76","1,825.00","1,118.00",124929,"224,342,466.35",6526
"25-Oct-2019","EQ","1,797.00","1,808.40","1,785.05","1,790.50","1,795.50","1,796.30","1,798.29","1,825.00","1,118.00",1202154,"2,161,820,478.40",92434
"24-Oct-2019","EQ","1,778.00","1,794.95","1,753.05","1,767.40","1,794.10","1,790.50","1,776.97","1,825.00","1,118.00",1497854,"2,661,637,767.50",95826
"23-Oct-2019","EQ","1,762.40","1,800.00","1,762.00","1,780.20","1,771.20","1,767.40","1,776.98","1,825.00","1,118.00",3369253,"5,987,084,439.25",89107
"22-Oct-2019","EQ","1,822.70","1,825.00","1,775.00","1,816.75","1,780.00","1,780.20","1,796.37","1,825.00","1,118.00",2135313,"3,835,813,903.60",95446
"18-Oct-2019","EQ","1,815.00","1,824.45","1,786.70","1,812.30","1,816.80","1,816.75","1,811.11","1,825.00","1,118.00",1682488,"3,047,171,233.35",50086
"17-Oct-2019","EQ","1,772.00","1,816.65","1,756.00","1,765.70","1,811.00","1,812.30","1,792.24","1,825.00","1,118.00",1722055,"3,086,333,325.30",80177
"16-Oct-2019","EQ","1,808.50","1,814.00","1,756.55","1,803.10","1,767.50","1,765.70","1,777.00","1,825.00","1,118.00",1403020,"2,493,163,098.60",67178
"15-Oct-2019","EQ","1,807.70","1,825.00","1,796.00","1,798.70","1,804.10","1,803.10","1,811.95","1,825.00","1,118.00",1204392,"2,182,298,150.70",47958
"14-Oct-2019","EQ","1,790.00","1,806.30","1,784.70","1,790.25","1,796.10","1,798.70","1,797.53","1,820.00","1,118.00",881724,"1,584,923,056.90",27250
"11-Oct-2019","EQ","1,787.60","1,801.80","1,764.05","1,778.60","1,787.60","1,790.25","1,785.24","1,820.00","1,118.00",1442236,"2,574,739,456.10",57060
"10-Oct-2019","EQ","1,765.00","1,793.00","1,756.50","1,773.45","1,776.00","1,778.60","1,778.05","1,820.00","1,118.00",1599166,"2,843,395,183.95",63553
"09-Oct-2019","EQ","1,725.70","1,778.00","1,725.70","1,725.15","1,767.20","1,773.45","1,752.00","1,820.00","1,118.00",1777552,"3,114,278,347.65",81865
"07-Oct-2019","EQ","1,724.95","1,742.95","1,717.85","1,724.40","1,725.20","1,725.15","1,730.32","1,820.00","1,118.00",562559,"973,407,551.40",33656
"04-Oct-2019","EQ","1,753.90","1,761.70","1,717.10","1,748.95","1,721.85","1,724.40","1,741.71","1,820.00","1,118.00",1231811,"2,145,454,584.55",72199
"03-Oct-2019","EQ","1,765.00","1,768.25","1,732.20","1,766.10","1,748.00","1,748.95","1,745.75","1,820.00","1,118.00",1010826,"1,764,649,312.10",63631
"01-Oct-2019","EQ","1,768.95","1,799.90","1,757.00","1,762.15","1,763.55","1,766.10","1,777.42","1,820.00","1,118.00",1317945,"2,342,544,415.95",58559
"30-Sep-2019","EQ","1,768.00","1,770.00","1,737.05","1,776.30","1,764.00","1,762.15","1,752.68","1,820.00","1,118.00",1041807,"1,825,955,783.65",54136
"27-Sep-2019","EQ","1,770.00","1,781.40","1,735.35","1,770.95","1,763.90","1,776.30","1,756.76","1,820.00","1,118.00",1115289,"1,959,293,725.40",54199
"26-Sep-2019","EQ","1,761.80","1,780.00","1,751.90","1,751.80","1,771.00","1,770.95","1,764.33","1,820.00","1,118.00",1674004,"2,953,500,560.45",99520
"25-Sep-2019","EQ","1,784.00","1,784.00","1,728.25","1,765.90","1,753.00","1,751.80","1,746.09","1,820.00","1,118.00",1794074,"3,132,616,079.20",81765
"24-Sep-2019","EQ","1,802.80","1,802.95","1,752.00","1,802.75","1,770.00","1,765.90","1,765.79","1,820.00","1,118.00",2028042,"3,581,090,615.80",88479
"23-Sep-2019","EQ","1,697.85","1,820.00","1,697.85","1,671.00","1,809.00","1,802.75","1,788.78","1,820.00","1,118.00",4253004,"7,607,708,109.55",194416
"20-Sep-2019","EQ","1,559.00","1,725.25","1,542.10","1,553.90","1,684.40","1,671.00","1,651.09","1,725.25","1,118.00",3962166,"6,541,884,973.25",124790
"19-Sep-2019","EQ","1,553.90","1,563.50","1,545.00","1,547.75","1,551.20","1,553.90","1,557.14","1,622.50","1,118.00",879908,"1,370,142,792.15",53405
"18-Sep-2019","EQ","1,542.15","1,560.95","1,535.00","1,530.90","1,552.90","1,547.75","1,549.82","1,622.50","1,118.00",1057300,"1,638,621,931.50",60376
"17-Sep-2019","EQ","1,527.40","1,543.30","1,518.60","1,521.30","1,532.00","1,530.90","1,532.39","1,622.50","1,118.00",1353034,"2,073,376,661.90",72087
"16-Sep-2019","EQ","1,510.00","1,526.95","1,502.10","1,548.20","1,519.00","1,521.30","1,512.95","1,622.50","1,118.00",1811073,"2,740,069,557.75",82332
"13-Sep-2019","EQ","1,540.00","1,553.15","1,528.00","1,540.30","1,545.05","1,548.20","1,540.04","1,622.50","1,118.00",547381,"842,989,928.35",25564
"12-Sep-2019","EQ","1,570.00","1,570.00","1,537.15","1,561.45","1,538.00","1,540.30","1,550.15","1,622.50","1,118.00",753116,"1,167,444,016.00",45513
"11-Sep-2019","EQ","1,545.00","1,565.00","1,542.65","1,540.60","1,557.60","1,561.45","1,558.44","1,622.50","1,118.00",1541300,"2,402,023,811.45",83730
"09-Sep-2019","EQ","1,530.55","1,545.00","1,524.20","1,532.40","1,539.70","1,540.60","1,537.54","1,622.50","1,118.00",812836,"1,249,763,933.10",51553
"06-Sep-2019","EQ","1,524.00","1,539.45","1,519.75","1,519.75","1,530.60","1,532.40","1,529.65","1,622.50","1,118.00",801338,"1,225,769,858.50",38668
"05-Sep-2019","EQ","1,537.00","1,545.90","1,515.25","1,535.15","1,516.60","1,519.75","1,524.41","1,622.50","1,118.00",1506173,"2,296,019,295.75",92191
"04-Sep-2019","EQ","1,579.00","1,582.60","1,527.80","1,576.75","1,537.00","1,535.15","1,542.09","1,622.50","1,118.00",2381389,"3,672,305,903.00",90934
"03-Sep-2019","EQ","1,608.00","1,609.60","1,573.55","1,616.20","1,578.50","1,576.75","1,588.34","1,622.50","1,118.00",1289263,"2,047,794,381.70",59521
"30-Aug-2019","EQ","1,616.00","1,622.50","1,595.10","1,615.25","1,618.55","1,616.20","1,607.99","1,622.50","1,118.00",1181516,"1,899,862,481.85",58618
"29-Aug-2019","EQ","1,602.85","1,619.90","1,589.00","1,603.15","1,616.00","1,615.25","1,602.69","1,619.90","1,118.00",861692,"1,381,024,584.75",43965
"28-Aug-2019","EQ","1,599.20","1,606.75","1,590.60","1,599.45","1,604.05","1,603.15","1,598.86","1,609.55","1,118.00",565676,"904,439,156.05",48199
"27-Aug-2019","EQ","1,600.00","1,607.45","1,585.50","1,597.55","1,598.65","1,599.45","1,597.40","1,609.55","1,118.00",1581449,"2,526,205,897.30",86972
"26-Aug-2019","EQ","1,590.00","1,600.00","1,577.15","1,580.40","1,591.70","1,597.55","1,589.69","1,609.55","1,118.00",1153556,"1,833,798,503.95",53015
"23-Aug-2019","EQ","1,569.90","1,583.35","1,555.65","1,570.20","1,582.80","1,580.40","1,569.23","1,609.55","1,118.00",984637,"1,545,118,975.25",58223
"22-Aug-2019","EQ","1,585.20","1,593.90","1,566.30","1,589.15","1,570.00","1,570.20","1,576.48","1,609.55","1,118.00",985590,"1,553,760,356.05",75050
"21-Aug-2019","EQ","1,585.25","1,595.00","1,578.55","1,595.15","1,588.00","1,589.15","1,588.07","1,609.55","1,118.00",704009,"1,118,013,511.20",38501
"20-Aug-2019","EQ","1,585.00","1,599.50","1,582.70","1,586.45","1,590.30","1,595.15","1,590.92","1,609.55","1,118.00",1024331,"1,629,626,744.90",52079
"19-Aug-2019","EQ","1,599.00","1,609.55","1,582.20","1,597.45","1,585.00","1,586.45","1,595.14","1,609.55","1,118.00",1322246,"2,109,173,419.45",93807
"16-Aug-2019","EQ","1,571.00","1,600.85","1,561.00","1,569.70","1,593.05","1,597.45","1,583.09","1,600.85","1,118.00",1682359,"2,663,318,101.75",147507
"14-Aug-2019","EQ","1,574.50","1,575.50","1,552.50","1,573.35","1,571.00","1,569.70","1,566.55","1,594.00","1,118.00",1113095,"1,743,713,510.30",53179
"13-Aug-2019","EQ","1,573.50","1,594.00","1,568.00","1,575.50","1,574.45","1,573.35","1,582.39","1,594.00","1,118.00",1612748,"2,551,991,361.95",104013
"09-Aug-2019","EQ","1,569.20","1,581.90","1,561.00","1,565.90","1,575.85","1,575.50","1,574.70","1,581.90","1,118.00",1154542,"1,818,060,254.85",57223
"08-Aug-2019","EQ","1,565.75","1,569.70","1,540.30","1,559.20","1,566.05","1,565.90","1,551.96","1,575.00","1,118.00",1579565,"2,451,429,470.80",69131
"07-Aug-2019","EQ","1,563.30","1,575.00","1,551.90","1,565.85","1,559.20","1,559.20","1,562.63","1,575.00","1,118.00",1583322,"2,474,151,055.95",91469
"06-Aug-2019","EQ","1,530.00","1,569.85","1,524.05","1,525.40","1,563.30","1,565.85","1,554.98","1,569.85","1,118.00",2056715,"3,198,154,163.80",100531
"05-Aug-2019","EQ","1,533.20","1,551.00","1,521.70","1,545.20","1,526.60","1,525.40","1,531.82","1,551.00","1,118.00",1443728,"2,211,537,140.10",75689
"02-Aug-2019","EQ","1,509.00","1,550.00","1,504.50","1,504.70","1,548.00","1,545.20","1,530.93","1,550.00","1,118.00",3044783,"4,661,342,540.80",147653
"01-Aug-2019","EQ","1,515.00","1,531.45","1,493.65","1,521.10","1,510.15","1,504.70","1,507.63","1,538.25","1,118.00",2263295,"3,412,201,931.15",83834
"31-Jul-2019","EQ","1,507.00","1,525.00","1,495.15","1,508.75","1,522.00","1,521.10","1,511.13","1,538.25","1,118.00",1249734,"1,888,515,174.75",78338
"30-Jul-2019","EQ","1,511.10","1,527.00","1,502.70","1,513.25","1,509.50","1,508.75","1,514.55","1,538.25","1,118.00",1436383,"2,175,478,308.25",99390
"29-Jul-2019","EQ","1,524.90","1,538.25","1,506.60","1,526.45","1,514.90","1,513.25","1,520.01","1,538.25","1,118.00",1634196,"2,484,001,784.85",100835
"26-Jul-2019","EQ","1,488.10","1,530.80","1,485.60","1,495.85","1,525.00","1,526.45","1,512.72","1,530.80","1,118.00",2420636,"3,661,747,204.25",115633
"25-Jul-2019","EQ","1,481.30","1,503.85","1,459.05","1,483.40","1,498.00","1,495.85","1,486.86","1,529.85","1,118.00",4194809,"6,237,079,307.15",187531
"24-Jul-2019","EQ","1,430.50","1,493.50","1,395.15","1,429.35","1,478.50","1,483.40","1,453.57","1,529.85","1,118.00",7400250,"10,756,764,457.00",231051
"23-Jul-2019","EQ","1,409.00","1,443.95","1,401.85","1,404.20","1,430.30","1,429.35","1,427.71","1,529.85","1,118.00",2262423,"3,230,082,283.85",91243
"22-Jul-2019","EQ","1,367.80","1,410.00","1,359.05","1,369.10","1,401.15","1,404.20","1,393.98","1,529.85","1,118.00",1279369,"1,783,416,447.45",50354
"19-Jul-2019","EQ","1,390.10","1,399.40","1,365.00","1,384.95","1,373.95","1,369.10","1,376.69","1,529.85","1,118.00",842552,"1,159,928,889.30",47644
"18-Jul-2019","EQ","1,395.00","1,395.35","1,377.20","1,395.90","1,384.50","1,384.95","1,385.73","1,529.85","1,118.00",802222,"1,111,664,010.00",48621
"17-Jul-2019","EQ","1,377.00","1,404.85","1,375.50","1,372.30","1,394.00","1,395.90","1,391.58","1,529.85","1,118.00",1599926,"2,226,419,096.90",58958
"16-Jul-2019","EQ","1,352.00","1,375.00","1,345.00","1,353.15","1,371.00","1,372.30","1,366.91","1,529.85","1,118.00",782642,"1,069,798,270.15",45952
"15-Jul-2019","EQ","1,362.85","1,367.00","1,347.05","1,361.95","1,348.95","1,353.15","1,356.44","1,529.85","1,118.00",666533,"904,115,133.05",34548
"12-Jul-2019","EQ","1,332.45","1,369.55","1,325.45","1,332.45","1,362.80","1,361.95","1,350.39","1,529.85","1,118.00",1050985,"1,419,239,536.70",30977
"11-Jul-2019","EQ","1,317.00","1,337.00","1,311.05","1,322.95","1,332.50","1,332.45","1,328.09","1,529.85","1,118.00",757323,"1,005,793,501.75",48016
"10-Jul-2019","EQ","1,317.80","1,340.35","1,312.05","1,321.00","1,322.00","1,322.95","1,326.54","1,529.85","1,118.00",1115080,"1,479,195,862.10",52209
"09-Jul-2019","EQ","1,344.90","1,344.90","1,291.25","1,340.25","1,321.00","1,321.00","1,307.25","1,529.85","1,118.00",2037332,"2,663,303,959.55",78098
"08-Jul-2019","EQ","1,358.00","1,358.40","1,332.70","1,358.70","1,341.00","1,340.25","1,341.22","1,529.85","1,118.00",866416,"1,162,058,239.80",33577
"05-Jul-2019","EQ","1,363.90","1,373.45","1,351.45","1,359.70","1,357.50","1,358.70","1,364.22","1,529.85","1,118.00",966162,"1,318,055,589.05",38432
"04-Jul-2019","EQ","1,356.00","1,366.35","1,351.15","1,352.00","1,360.00","1,359.70","1,360.67","1,529.85","1,118.00",902077,"1,227,425,016.10",32924
"03-Jul-2019","EQ","1,356.05","1,371.00","1,349.50","1,345.75","1,353.80","1,352.00","1,358.98","1,529.85","1,118.00",1378288,"1,873,062,155.15",56945
"02-Jul-2019","EQ","1,356.00","1,360.00","1,340.70","1,353.85","1,341.80","1,345.75","1,347.68","1,529.85","1,118.00",1171118,"1,578,295,992.60",52062
"01-Jul-2019","EQ","1,368.00","1,374.50","1,351.05","1,358.15","1,353.00","1,353.85","1,362.80","1,529.85","1,118.00",739182,"1,007,358,762.85",27074
"28-Jun-2019","EQ","1,365.00","1,371.90","1,350.10","1,361.40","1,358.95","1,358.15","1,357.50","1,529.85","1,118.00",1131371,"1,535,831,171.05",56632
"27-Jun-2019","EQ","1,361.10","1,369.65","1,358.15","1,359.95","1,363.00","1,361.40","1,364.84","1,529.85","1,118.00",2113899,"2,885,136,598.95",52902
"26-Jun-2019","EQ","1,360.00","1,369.55","1,352.00","1,363.10","1,360.00","1,359.95","1,362.61","1,529.85","1,118.00",960174,"1,308,339,115.90",36014
"25-Jun-2019","EQ","1,371.00","1,372.45","1,360.35","1,376.15","1,362.00","1,363.10","1,364.85","1,529.85","1,118.00",1388994,"1,895,767,532.40",44992
"24-Jun-2019","EQ","1,386.00","1,398.00","1,368.25","1,383.00","1,374.50","1,376.15","1,377.82","1,529.85","1,118.00",757055,"1,043,086,864.85",44297
"21-Jun-2019","EQ","1,379.95","1,394.65","1,372.00","1,392.05","1,386.75","1,383.00","1,383.24","1,529.85","1,118.00",1242165,"1,718,217,548.75",39439
"20-Jun-2019","EQ","1,365.55","1,404.90","1,360.70","1,381.15","1,391.30","1,392.05","1,388.57","1,529.85","1,118.00",991210,"1,376,360,395.85",43746
"19-Jun-2019","EQ","1,382.00","1,396.40","1,372.00","1,380.05","1,381.50","1,381.15","1,383.90","1,529.85","1,118.00",692212,"957,954,521.30",41568
"18-Jun-2019","EQ","1,405.00","1,410.40","1,376.05","1,401.95","1,380.10","1,380.05","1,385.17","1,529.85","1,118.00",1177437,"1,630,952,692.85",92702
"17-Jun-2019","EQ","1,417.00","1,425.00","1,398.90","1,412.75","1,399.00","1,401.95","1,409.23","1,529.85","1,118.00",962166,"1,355,917,308.05",29929
"14-Jun-2019","EQ","1,430.00","1,431.75","1,411.00","1,429.45","1,411.00","1,412.75","1,419.34","1,529.85","1,118.00",546091,"775,089,160.90",24749
"13-Jun-2019","EQ","1,429.00","1,438.90","1,422.20","1,425.45","1,425.80","1,429.45","1,430.08","1,529.85","1,118.00",1572720,"2,249,115,932.45",58624
"12-Jun-2019","EQ","1,429.95","1,439.90","1,421.00","1,425.50","1,424.05","1,425.45","1,428.61","1,529.85","1,118.00",874293,"1,249,019,914.15",38179
"11-Jun-2019","EQ","1,428.00","1,433.35","1,409.50","1,422.60","1,425.00","1,425.50","1,423.91","1,529.85","1,118.00",743047,"1,058,034,437.85",33290
"10-Jun-2019","EQ","1,429.00","1,442.00","1,418.50","1,418.35","1,422.60","1,422.60","1,430.30","1,529.85","1,118.00",800967,"1,145,620,485.00",51673
"07-Jun-2019","EQ","1,429.00","1,439.85","1,413.05","1,428.55","1,416.05","1,418.35","1,424.03","1,529.85","1,118.00",878470,"1,250,966,706.75",34225
"06-Jun-2019","EQ","1,434.95","1,461.85","1,424.90","1,421.50","1,429.00","1,428.55","1,443.04","1,529.85","1,118.00",1985857,"2,865,672,221.20",93687
"04-Jun-2019","EQ","1,455.00","1,455.00","1,417.05","1,459.25","1,422.65","1,421.50","1,427.69","1,529.85","1,118.00",1493226,"2,131,868,309.65",55767
