"Date ","series ","OPEN ","HIGH ","LOW ","PREV. CLOSE ","ltp ","close ","vwap ","52W H ","52W L ","VOLUME ","VALUE ","No of trades "
"29-Jan-2020","EQ","2,062.05","2,085.80","2,062.05","2,060.60","2,070.00","2,074.20","2,075.95","2,190.00","1,650.00",873433,"1,813,205,650.20",73343
"28-Jan-2020","EQ","2,062.00","2,065.00","2,042.70","2,061.35","2,060.00","2,060.60","2,057.12","2,190.00","1,650.00",777052,"1,598,486,249.80",82900
"27-Jan-2020","EQ","2,066.00","2,068.75","2,056.75","2,073.70","2,062.95","2,061.35","2,062.30","2,190.00","1,650.00",429312,"885,369,705.75",31957
"24-Jan-2020","EQ","2,057.00","2,079.00","2,050.05","2,056.90","2,072.70","2,073.70","2,072.14","2,190.00","1,650.00",914993,"1,895,995,802.25",50498
"23-Jan-2020","EQ","2,051.75","2,060.85","2,035.00","2,051.70","2,057.00","2,056.90","2,047.01","2,190.00","1,650.00",708017,"1,449,315,965.25",42076
"22-Jan-2020","EQ","2,063.00","2,063.50","2,027.20","2,055.40","2,051.90","2,051.70","2,045.32","2,190.00","1,650.00",983169,"2,010,891,145.00",70960
"21-Jan-2020","EQ","2,059.75","2,075.00","2,052.15","2,062.85","2,062.00","2,055.40","2,058.97","2,190.00","1,650.00",750000,"1,544,227,935.70",54424
"20-Jan-2020","EQ","2,060.50","2,075.90","2,050.00","2,060.30","2,066.05","2,062.85","2,061.40","2,190.00","1,650.00",829399,"1,709,723,289.00",48931
"17-Jan-2020","EQ","2,055.00","2,063.90","2,040.05","2,049.25","2,061.95","2,060.30","2,056.36","2,190.00","1,650.00",994719,"2,045,501,347.85",61520
"16-Jan-2020","EQ","2,022.00","2,054.70","2,016.10","2,021.65","2,046.00","2,049.25","2,042.58","2,190.00","1,650.00",2468958,"5,043,041,755.90",117361
"15-Jan-2020","EQ","2,011.15","2,027.00","1,997.35","2,008.80","2,017.40","2,021.65","2,009.87","2,190.00","1,650.00",1559491,"3,134,381,831.65",62989
"14-Jan-2020","EQ","1,995.50","2,014.95","1,982.40","1,994.85","2,013.00","2,008.80","2,002.80","2,190.00","1,650.00",1610737,"3,225,984,397.55",94942
"13-Jan-2020","EQ","1,961.00","1,997.85","1,957.00","1,954.00","1,994.90","1,994.85","1,981.57","2,190.00","1,650.00",2040089,"4,042,588,264.25",98419
"10-Jan-2020","EQ","1,940.90","1,957.50","1,931.65","1,935.05","1,955.50","1,954.00","1,946.83","2,190.00","1,650.00",1003336,"1,953,325,015.35",75262
"09-Jan-2020","EQ","1,941.55","1,947.30","1,931.00","1,929.35","1,937.70","1,935.05","1,938.35","2,190.00","1,650.00",1544334,"2,993,460,858.35",110313
"08-Jan-2020","EQ","1,910.00","1,936.05","1,906.45","1,920.70","1,932.00","1,929.35","1,919.71","2,190.00","1,650.00",1889685,"3,627,646,687.75",75078
"07-Jan-2020","EQ","1,919.25","1,931.00","1,918.00","1,915.45","1,922.00","1,920.70","1,923.60","2,190.00","1,650.00",808935,"1,556,069,609.70",49424
"06-Jan-2020","EQ","1,927.35","1,929.40","1,911.25","1,927.45","1,918.50","1,915.45","1,917.28","2,190.00","1,650.00",683129,"1,309,752,442.40",50595
"03-Jan-2020","EQ","1,937.90","1,940.00","1,918.75","1,938.05","1,932.00","1,927.45","1,926.53","2,190.00","1,650.00",1598825,"3,080,189,230.05",85043
"02-Jan-2020","EQ","1,940.00","1,952.60","1,930.00","1,936.55","1,941.00","1,938.05","1,939.45","2,190.00","1,650.00",663275,"1,286,386,216.40",65620
"01-Jan-2020","EQ","1,930.00","1,939.90","1,918.00","1,923.00","1,938.25","1,936.55","1,932.33","2,190.00","1,650.00",543035,"1,049,322,738.45",26908
"31-Dec-2019","EQ","1,940.00","1,946.60","1,920.10","1,937.25","1,920.30","1,923.00","1,931.11","2,190.00","1,650.00",706593,"1,364,511,820.75",38262
"30-Dec-2019","EQ","1,949.90","1,954.25","1,927.50","1,949.90","1,939.15","1,937.25","1,937.89","2,190.00","1,650.00",1117498,"2,165,586,738.25",72056
"27-Dec-2019","EQ","1,946.90","1,954.45","1,934.00","1,944.95","1,948.20","1,949.90","1,945.06","2,190.00","1,650.00",937907,"1,824,285,295.75",59856
"26-Dec-2019","EQ","1,950.80","1,954.25","1,938.50","1,946.40","1,943.80","1,944.95","1,945.35","2,190.00","1,650.00",862164,"1,677,214,206.95",64995
"24-Dec-2019","EQ","1,952.00","1,964.80","1,940.40","1,950.40","1,946.50","1,946.40","1,952.38","2,190.00","1,650.00",790621,"1,543,591,573.00",45173
"23-Dec-2019","EQ","1,949.25","1,962.00","1,944.40","1,943.10","1,950.00","1,950.40","1,951.53","2,190.00","1,650.00",807062,"1,575,006,079.35",38665
"20-Dec-2019","EQ","1,950.00","1,959.90","1,931.45","1,951.10","1,950.00","1,943.10","1,946.44","2,190.00","1,650.00",2169685,"4,223,166,610.70",82176
"19-Dec-2019","EQ","1,931.90","1,966.40","1,930.05","1,928.55","1,947.75","1,951.10","1,952.06","2,190.00","1,650.00",2035095,"3,972,619,517.70",97816
"18-Dec-2019","EQ","1,960.00","1,966.60","1,907.35","1,961.35","1,929.80","1,928.55","1,922.57","2,190.00","1,650.00",3986106,"7,663,549,648.30",220913
"17-Dec-2019","EQ","1,979.00","1,994.95","1,950.00","1,974.75","1,967.00","1,961.35","1,968.29","2,190.00","1,650.00",2189167,"4,308,924,255.00",117668
"16-Dec-2019","EQ","2,000.00","2,011.00","1,968.15","2,006.20","1,974.40","1,974.75","1,979.21","2,190.00","1,650.00",1683941,"3,332,866,751.90",85866
"13-Dec-2019","EQ","2,018.45","2,024.00","2,000.00","2,007.35","2,005.90","2,006.20","2,011.72","2,190.00","1,650.00",1212988,"2,440,188,472.25",56831
"12-Dec-2019","EQ","2,010.00","2,034.50","2,002.00","2,010.45","2,007.00","2,007.35","2,012.05","2,190.00","1,650.00",955318,"1,922,150,524.25",105968
"11-Dec-2019","EQ","2,027.90","2,030.00","1,998.00","2,025.35","2,007.55","2,010.45","2,009.25","2,190.00","1,650.00",967708,"1,944,367,323.60",64771
"10-Dec-2019","EQ","2,014.90","2,041.60","2,011.00","2,008.15","2,030.20","2,025.35","2,029.37","2,190.00","1,650.00",1610623,"3,268,544,856.10",89588
"09-Dec-2019","EQ","2,030.00","2,032.05","1,991.20","2,026.05","2,010.30","2,008.15","2,003.64","2,190.00","1,650.00",964222,"1,931,951,441.70",57641
"06-Dec-2019","EQ","2,044.00","2,049.00","2,022.00","2,037.45","2,027.80","2,026.05","2,032.45","2,190.00","1,650.00",657658,"1,336,660,246.50",47963
"05-Dec-2019","EQ","2,047.80","2,047.80","2,027.30","2,048.00","2,037.20","2,037.45","2,036.49","2,190.00","1,650.00",961085,"1,957,237,214.05",54816
"04-Dec-2019","EQ","2,027.00","2,052.00","2,022.00","2,028.45","2,043.45","2,048.00","2,040.18","2,190.00","1,650.00",1046309,"2,134,662,423.30",70684
"03-Dec-2019","EQ","2,041.00","2,053.10","2,020.15","2,043.20","2,026.00","2,028.45","2,030.37","2,190.00","1,650.00",1199012,"2,434,432,864.80",58240
"02-Dec-2019","EQ","2,038.00","2,062.00","2,029.25","2,035.30","2,046.90","2,043.20","2,043.88","2,190.00","1,650.00",1600494,"3,271,224,048.35",98849
"29-Nov-2019","EQ","2,084.00","2,084.50","2,031.00","2,087.15","2,034.00","2,035.30","2,047.18","2,190.00","1,650.00",1298616,"2,658,497,358.55",106420
"28-Nov-2019","EQ","2,097.95","2,098.35","2,067.00","2,093.25","2,081.80","2,087.15","2,082.52","2,190.00","1,650.00",1026831,"2,138,392,186.50",55734
"27-Nov-2019","EQ","2,062.55","2,099.90","2,055.85","2,058.35","2,090.00","2,093.25","2,081.50","2,190.00","1,650.00",1259986,"2,622,658,210.40",92930
"26-Nov-2019","EQ","2,059.00","2,080.75","2,032.30","2,062.40","2,063.45","2,058.35","2,054.71","2,190.00","1,650.00",3188224,"6,550,883,031.90",97311
"25-Nov-2019","EQ","2,022.10","2,066.95","2,022.10","2,028.35","2,057.90","2,062.40","2,051.88","2,190.00","1,650.00",862520,"1,769,791,219.20",46905
"22-Nov-2019","EQ","2,050.00","2,053.20","2,008.00","2,048.65","2,030.80","2,028.35","2,025.73","2,190.00","1,650.00",835864,"1,693,237,619.60",49392
"21-Nov-2019","EQ","2,027.00","2,059.95","2,017.00","2,026.50","2,047.00","2,048.65","2,038.85","2,190.00","1,650.00",1397175,"2,848,632,892.45",76846
"20-Nov-2019","EQ","2,044.00","2,052.85","2,017.05","2,037.75","2,026.00","2,026.50","2,031.20","2,190.00","1,650.00",989673,"2,010,219,912.50",56055
"19-Nov-2019","EQ","2,060.05","2,060.05","2,030.00","2,056.20","2,039.00","2,037.75","2,038.18","2,190.00","1,650.00",1413218,"2,880,397,024.75",71762
"18-Nov-2019","EQ","2,059.80","2,075.35","2,038.00","2,057.70","2,059.30","2,056.20","2,050.82","2,190.00","1,650.00",1200573,"2,462,163,928.50",59248
"15-Nov-2019","EQ","2,062.25","2,099.00","2,050.55","2,069.05","2,057.45","2,057.70","2,072.11","2,190.00","1,636.55",958290,"1,985,681,282.05",55498
"14-Nov-2019","EQ","2,090.60","2,090.60","2,061.45","2,091.00","2,069.00","2,069.05","2,069.92","2,190.00","1,636.55",1291198,"2,672,673,509.00",68179
"13-Nov-2019","EQ","2,084.00","2,094.90","2,072.45","2,081.35","2,091.10","2,091.00","2,087.22","2,190.00","1,636.55",868433,"1,812,612,799.40",56467
"11-Nov-2019","EQ","2,081.30","2,100.05","2,068.05","2,086.40","2,080.00","2,081.35","2,079.54","2,190.00","1,636.55",1050170,"2,183,865,344.65",65129
"08-Nov-2019","EQ","2,135.00","2,145.15","2,083.00","2,138.25","2,085.00","2,086.40","2,098.32","2,190.00","1,610.00",1537851,"3,226,907,744.40",85573
"07-Nov-2019","EQ","2,190.00","2,190.00","2,128.00","2,179.45","2,140.95","2,138.25","2,146.51","2,190.00","1,610.00",1970785,"4,230,301,209.60",86447
"06-Nov-2019","EQ","2,166.00","2,184.00","2,155.00","2,172.15","2,184.00","2,179.45","2,172.91","2,187.25","1,610.00",1093243,"2,375,516,593.85",48572
"05-Nov-2019","EQ","2,153.50","2,175.75","2,143.15","2,158.15","2,171.00","2,172.15","2,160.70","2,187.25","1,610.00",2167085,"4,682,424,035.80",85182
"04-Nov-2019","EQ","2,179.35","2,186.85","2,149.80","2,179.35","2,154.45","2,158.15","2,164.10","2,187.25","1,610.00",1523698,"3,297,429,335.65",84041
"01-Nov-2019","EQ","2,165.10","2,184.30","2,146.40","2,175.35","2,178.00","2,179.35","2,165.90","2,187.25","1,522.00",1609685,"3,486,413,221.15",79428
"31-Oct-2019","EQ","2,165.00","2,187.25","2,159.30","2,169.40","2,180.50","2,175.35","2,170.86","2,187.25","1,522.00",1752830,"3,805,147,461.90",69028
"30-Oct-2019","EQ","2,180.00","2,180.00","2,142.00","2,160.20","2,172.35","2,169.40","2,158.99","2,180.00","1,522.00",1195298,"2,580,630,745.80",72528
"29-Oct-2019","EQ","2,135.00","2,163.95","2,111.40","2,139.75","2,163.00","2,160.20","2,139.37","2,163.95","1,522.00",1229516,"2,630,386,179.25",77357
"27-Oct-2019","EQ","2,148.00","2,148.00","2,134.50","2,145.10","2,141.50","2,139.75","2,140.03","2,156.50","1,522.00",85187,"182,303,137.45",5513
"25-Oct-2019","EQ","2,147.55","2,156.50","2,129.30","2,133.35","2,141.00","2,145.10","2,143.62","2,156.50","1,522.00",1612038,"3,455,597,300.20",100871
"24-Oct-2019","EQ","2,141.00","2,150.00","2,118.05","2,133.25","2,140.00","2,133.35","2,131.04","2,150.00","1,522.00",973453,"2,074,465,586.65",77257
"23-Oct-2019","EQ","2,119.45","2,137.45","2,098.00","2,127.35","2,136.30","2,133.25","2,114.55","2,149.00","1,522.00",1535786,"3,247,496,569.65",87953
"22-Oct-2019","EQ","2,120.00","2,149.00","2,112.00","2,106.85","2,131.70","2,127.35","2,132.45","2,149.00","1,522.00",1737401,"3,704,926,871.75",101380
"18-Oct-2019","EQ","2,100.00","2,116.00","2,090.70","2,103.85","2,108.00","2,106.85","2,107.77","2,116.00","1,500.00",2202270,"4,641,876,858.45",77935
"17-Oct-2019","EQ","2,067.50","2,108.00","2,061.95","2,071.00","2,106.50","2,103.85","2,091.57","2,108.00","1,500.00",2001245,"4,185,743,149.45",78047
"16-Oct-2019","EQ","2,065.30","2,080.00","2,052.60","2,064.40","2,078.95","2,071.00","2,068.81","2,100.65","1,500.00",1661705,"3,437,752,743.20",102952
"15-Oct-2019","EQ","2,050.00","2,077.30","2,025.80","2,014.25","2,060.05","2,064.40","2,051.69","2,100.65","1,500.00",5761733,"11,821,269,220.60",197466
"14-Oct-2019","EQ","2,022.40","2,031.45","2,006.25","2,004.65","2,009.00","2,014.25","2,016.67","2,100.65","1,500.00",2135148,"4,305,891,877.10",81031
"11-Oct-2019","EQ","1,985.85","2,016.90","1,975.50","1,968.75","2,007.00","2,004.65","1,997.82","2,100.65","1,477.20",1934337,"3,864,458,245.45",64490
"10-Oct-2019","EQ","1,948.00","1,982.50","1,935.60","1,948.00","1,980.00","1,968.75","1,967.21","2,100.65","1,477.20",1492290,"2,935,651,690.65",64879
"09-Oct-2019","EQ","1,950.00","1,962.70","1,941.25","1,940.05","1,947.00","1,948.00","1,950.69","2,100.65","1,477.20",1066739,"2,080,880,436.10",52180
"07-Oct-2019","EQ","1,943.95","1,962.95","1,927.65","1,944.20","1,940.00","1,940.05","1,945.29","2,100.65","1,477.20",880275,"1,712,387,651.20",64593
"04-Oct-2019","EQ","1,966.00","1,977.30","1,939.10","1,962.05","1,942.70","1,944.20","1,952.89","2,100.65","1,477.20",1723988,"3,366,751,548.35",96119
"03-Oct-2019","EQ","1,984.75","1,985.30","1,958.35","1,990.30","1,961.10","1,962.05","1,969.15","2,100.65","1,477.20",1423468,"2,803,018,149.30",124100
"01-Oct-2019","EQ","1,989.00","2,019.90","1,983.00","1,981.95","1,993.20","1,990.30","1,999.20","2,100.65","1,477.20",1080409,"2,159,953,564.35",66962
"30-Sep-2019","EQ","2,007.90","2,017.90","1,971.40","2,010.90","1,984.95","1,981.95","1,991.92","2,100.65","1,477.20",2169407,"4,321,276,260.60",81697
"27-Sep-2019","EQ","2,026.00","2,044.65","2,005.50","2,034.40","2,010.50","2,010.90","2,017.61","2,100.65","1,477.20",1458672,"2,943,028,199.05",73825
"26-Sep-2019","EQ","2,055.00","2,075.00","2,016.95","2,051.50","2,037.00","2,034.40","2,034.46","2,100.65","1,477.20",3907951,"7,950,585,819.80",140579
"25-Sep-2019","EQ","2,041.00","2,062.45","2,011.85","2,050.45","2,057.00","2,051.50","2,030.00","2,100.65","1,477.20",1874109,"3,804,440,338.80",120396
"24-Sep-2019","EQ","2,045.00","2,067.90","2,009.10","2,039.75","2,054.00","2,050.45","2,041.07","2,100.65","1,477.20",1784798,"3,642,888,875.20",101509
"23-Sep-2019","EQ","1,984.00","2,100.65","1,984.00","1,969.75","2,042.30","2,039.75","2,066.01","2,100.65","1,477.20",3783357,"7,816,456,915.70",208764
"20-Sep-2019","EQ","1,823.00","1,992.00","1,810.25","1,812.75","1,973.35","1,969.75","1,925.76","1,992.00","1,477.20",4539742,"8,742,466,427.05",138181
"19-Sep-2019","EQ","1,830.00","1,843.60","1,808.25","1,829.20","1,810.25","1,812.75","1,827.22","1,889.00","1,477.20",644684,"1,177,979,486.85",49915
"18-Sep-2019","EQ","1,839.50","1,843.95","1,818.65","1,831.20","1,828.25","1,829.20","1,827.69","1,889.00","1,477.20",751391,"1,373,313,240.80",74042
"17-Sep-2019","EQ","1,814.75","1,842.00","1,812.00","1,816.30","1,834.00","1,831.20","1,830.88","1,889.00","1,477.20",1424258,"2,607,648,961.85",67192
"16-Sep-2019","EQ","1,801.00","1,824.75","1,800.00","1,805.55","1,810.35","1,816.30","1,816.87","1,889.00","1,477.20",945889,"1,718,562,013.70",56658
"13-Sep-2019","EQ","1,806.00","1,825.00","1,793.60","1,805.40","1,804.00","1,805.55","1,810.25","1,889.00","1,477.20",1299932,"2,353,204,627.60",59408
"12-Sep-2019","EQ","1,826.00","1,833.60","1,798.50","1,824.30","1,803.50","1,805.40","1,818.67","1,889.00","1,477.20",862635,"1,568,850,053.50",36180
"11-Sep-2019","EQ","1,831.00","1,847.55","1,817.30","1,834.05","1,823.50","1,824.30","1,830.91","1,889.00","1,477.20",1055039,"1,931,677,084.25",52095
"09-Sep-2019","EQ","1,819.00","1,858.00","1,815.40","1,819.15","1,835.00","1,834.05","1,843.73","1,889.00","1,477.20",1175372,"2,167,067,578.25",47835
"06-Sep-2019","EQ","1,831.00","1,843.35","1,814.20","1,829.75","1,815.00","1,819.15","1,824.47","1,889.00","1,477.20",631575,"1,152,289,578.80",45814
"05-Sep-2019","EQ","1,842.00","1,843.95","1,818.15","1,846.60","1,830.00","1,829.75","1,827.43","1,889.00","1,477.20",1059065,"1,935,369,582.65",64519
"04-Sep-2019","EQ","1,847.00","1,859.05","1,817.30","1,841.85","1,847.95","1,846.60","1,836.71","1,889.00","1,477.20",1147464,"2,107,558,412.25",77014
"03-Sep-2019","EQ","1,863.00","1,875.80","1,835.00","1,881.90","1,843.05","1,841.85","1,852.01","1,889.00","1,477.20",1195923,"2,214,864,325.90",90910
"30-Aug-2019","EQ","1,834.20","1,886.40","1,827.15","1,832.95","1,882.45","1,881.90","1,859.34","1,889.00","1,477.20",1766858,"3,285,185,982.35",92684
"29-Aug-2019","EQ","1,817.00","1,843.65","1,814.10","1,828.10","1,836.00","1,832.95","1,831.49","1,889.00","1,477.20",2837369,"5,196,611,114.15",101086
"28-Aug-2019","EQ","1,835.00","1,848.40","1,812.50","1,861.40","1,827.00","1,828.10","1,828.31","1,889.00","1,477.20",2519453,"4,606,333,035.90",86380
"27-Aug-2019","EQ","1,884.00","1,889.00","1,841.95","1,876.55","1,865.00","1,861.40","1,862.39","1,889.00","1,477.20",2510386,"4,675,325,605.50",145911
"26-Aug-2019","EQ","1,867.50","1,883.70","1,850.00","1,860.00","1,882.15","1,876.55","1,867.97","1,883.70","1,477.20",855849,"1,598,696,754.25",35896
"23-Aug-2019","EQ","1,874.75","1,877.35","1,850.65","1,872.10","1,865.50","1,860.00","1,862.24","1,880.00","1,477.20",1278546,"2,380,962,418.65",78542
"22-Aug-2019","EQ","1,850.45","1,880.00","1,841.90","1,850.00","1,869.10","1,872.10","1,871.88","1,880.00","1,477.20",2543055,"4,760,287,958.20",80885
"21-Aug-2019","EQ","1,842.90","1,855.75","1,836.00","1,843.40","1,853.00","1,850.00","1,850.21","1,869.50","1,477.20",1933855,"3,578,046,466.50",48381
"20-Aug-2019","EQ","1,822.00","1,849.70","1,813.00","1,820.90","1,845.95","1,843.40","1,836.93","1,869.50","1,477.20",1231835,"2,262,800,536.10",53056
"19-Aug-2019","EQ","1,830.15","1,845.00","1,811.00","1,828.65","1,823.00","1,820.90","1,827.10","1,869.50","1,477.20",905742,"1,654,882,700.55",60068
"16-Aug-2019","EQ","1,838.00","1,847.55","1,816.05","1,839.05","1,826.75","1,828.65","1,832.30","1,869.50","1,477.20",1468390,"2,690,528,392.95",112856
"14-Aug-2019","EQ","1,826.00","1,854.15","1,808.70","1,824.75","1,828.00","1,839.05","1,833.58","1,869.50","1,477.20",1910376,"3,502,825,042.30",132846
"13-Aug-2019","EQ","1,838.00","1,838.00","1,802.15","1,841.35","1,826.45","1,824.75","1,824.91","1,869.50","1,477.20",1907934,"3,481,804,382.80",100682
"09-Aug-2019","EQ","1,805.00","1,846.65","1,800.90","1,803.10","1,838.00","1,841.35","1,829.51","1,869.50","1,477.20",1730596,"3,166,150,854.80",90550
"08-Aug-2019","EQ","1,780.50","1,807.00","1,780.50","1,777.25","1,802.30","1,803.10","1,795.80","1,869.50","1,477.20",1761732,"3,163,716,229.20",61299
"07-Aug-2019","EQ","1,744.10","1,786.90","1,740.00","1,744.10","1,777.00","1,777.25","1,775.25","1,869.50","1,477.20",2507314,"4,451,113,189.30",105423
"06-Aug-2019","EQ","1,731.50","1,760.00","1,727.55","1,741.20","1,747.10","1,744.10","1,745.62","1,869.50","1,477.20",1409075,"2,459,715,203.20",111633
"05-Aug-2019","EQ","1,727.90","1,753.45","1,707.70","1,737.45","1,741.00","1,741.20","1,739.21","1,869.50","1,477.20",1539739,"2,677,929,233.40",76098
"02-Aug-2019","EQ","1,722.20","1,742.00","1,706.00","1,731.30","1,734.05","1,737.45","1,729.04","1,869.50","1,477.20",1051529,"1,818,140,804.05",76975
"01-Aug-2019","EQ","1,721.00","1,744.70","1,710.00","1,726.65","1,731.30","1,731.30","1,730.70","1,869.50","1,477.20",1072498,"1,856,171,997.05",94566
"31-Jul-2019","EQ","1,719.00","1,753.05","1,701.05","1,719.90","1,721.90","1,726.65","1,730.76","1,869.50","1,477.20",1371879,"2,374,397,891.35",67640
"30-Jul-2019","EQ","1,715.00","1,734.35","1,705.00","1,713.30","1,718.95","1,719.90","1,719.38","1,869.50","1,477.20",747251,"1,284,807,026.80",43499
"29-Jul-2019","EQ","1,729.00","1,739.80","1,700.00","1,730.65","1,709.05","1,713.30","1,715.42","1,869.50","1,477.20",688427,"1,180,942,937.50",32846
"26-Jul-2019","EQ","1,731.10","1,742.00","1,719.30","1,736.65","1,730.00","1,730.65","1,729.53","1,869.50","1,477.20",771408,"1,334,170,034.15",48951
"25-Jul-2019","EQ","1,730.00","1,749.90","1,728.00","1,728.65","1,733.00","1,736.65","1,738.55","1,869.50","1,477.20",1297267,"2,255,357,936.90",80858
"24-Jul-2019","EQ","1,685.00","1,732.00","1,678.60","1,693.35","1,730.40","1,728.65","1,708.56","1,869.50","1,477.20",2621818,"4,479,538,178.25",105976
"23-Jul-2019","EQ","1,683.00","1,701.55","1,667.30","1,680.70","1,690.05","1,693.35","1,688.70","1,869.50","1,477.20",1556691,"2,628,780,218.65",111421
"22-Jul-2019","EQ","1,722.30","1,724.70","1,659.05","1,720.40","1,684.70","1,680.70","1,684.64","1,869.50","1,477.20",1729722,"2,913,954,901.95",83164
"19-Jul-2019","EQ","1,748.00","1,761.95","1,709.15","1,739.15","1,730.00","1,720.40","1,733.33","1,869.50","1,477.20",983217,"1,704,240,250.35",45539
"18-Jul-2019","EQ","1,766.00","1,766.00","1,709.00","1,760.70","1,737.50","1,739.15","1,735.42","1,869.50","1,477.20",1006299,"1,746,352,397.30",58543
"17-Jul-2019","EQ","1,740.00","1,765.55","1,725.85","1,741.30","1,760.40","1,760.70","1,751.21","1,869.50","1,477.20",1278232,"2,238,454,115.70",56615
"16-Jul-2019","EQ","1,723.50","1,750.60","1,712.75","1,716.95","1,740.00","1,741.30","1,740.12","1,869.50","1,477.20",1259786,"2,192,177,309.05",54003
"15-Jul-2019","EQ","1,715.00","1,724.70","1,702.00","1,713.20","1,716.50","1,716.95","1,715.21","1,869.50","1,477.20",725180,"1,243,838,737.90",44827
"12-Jul-2019","EQ","1,726.80","1,738.25","1,708.25","1,730.90","1,720.00","1,713.20","1,724.02","1,869.50","1,477.20",1107445,"1,909,252,508.55",69310
"11-Jul-2019","EQ","1,708.00","1,742.65","1,708.00","1,718.60","1,732.00","1,730.90","1,731.52","1,869.50","1,477.20",813618,"1,408,793,409.00",48466
"10-Jul-2019","EQ","1,739.00","1,754.90","1,703.10","1,740.25","1,707.00","1,718.60","1,733.53","1,869.50","1,477.20",648476,"1,124,152,482.00",43424
"09-Jul-2019","EQ","1,752.00","1,756.00","1,724.10","1,753.55","1,740.00","1,740.25","1,741.37","1,869.50","1,477.20",1462668,"2,547,045,385.90",69954
"08-Jul-2019","EQ","1,784.75","1,784.75","1,748.70","1,791.40","1,751.00","1,753.55","1,758.08","1,869.50","1,477.20",776755,"1,365,600,403.55",78700
"05-Jul-2019","EQ","1,800.00","1,816.00","1,786.00","1,793.60","1,787.85","1,791.40","1,804.50","1,869.50","1,477.20",1098940,"1,983,042,406.70",53824
"04-Jul-2019","EQ","1,780.55","1,798.70","1,780.55","1,784.70","1,794.00","1,793.60","1,788.87","1,869.50","1,477.20",646633,"1,156,741,683.60",31069
"03-Jul-2019","EQ","1,793.00","1,796.85","1,776.90","1,789.20","1,785.00","1,784.70","1,785.70","1,869.50","1,477.20",815571,"1,456,362,262.85",41173
"02-Jul-2019","EQ","1,784.00","1,798.00","1,770.00","1,780.20","1,793.00","1,789.20","1,784.46","1,869.50","1,477.20",763979,"1,363,293,097.05",38538
"01-Jul-2019","EQ","1,798.90","1,798.90","1,772.65","1,787.60","1,778.70","1,780.20","1,783.43","1,869.50","1,477.20",553283,"986,743,611.30",36043
"28-Jun-2019","EQ","1,777.25","1,790.65","1,762.75","1,774.40","1,788.90","1,787.60","1,782.40","1,869.50","1,477.20",1008229,"1,797,064,823.65",55478
"27-Jun-2019","EQ","1,768.00","1,787.55","1,760.25","1,761.00","1,773.65","1,774.40","1,777.67","1,869.50","1,477.20",1235049,"2,195,509,462.55",63774
"26-Jun-2019","EQ","1,753.00","1,765.00","1,746.40","1,756.45","1,759.00","1,761.00","1,756.61","1,869.50","1,477.20",1075017,"1,888,389,515.70",58909
"25-Jun-2019","EQ","1,769.70","1,769.70","1,745.00","1,764.45","1,754.80","1,756.45","1,754.21","1,869.50","1,477.20",941132,"1,650,939,752.95",68216
"24-Jun-2019","EQ","1,769.00","1,777.60","1,756.70","1,766.65","1,769.85","1,764.45","1,764.09","1,869.50","1,477.20",762144,"1,344,492,058.55",41682
"21-Jun-2019","EQ","1,810.00","1,812.00","1,760.30","1,805.05","1,767.95","1,766.65","1,774.80","1,869.50","1,477.20",2512357,"4,458,935,934.90",97669
"20-Jun-2019","EQ","1,799.00","1,809.45","1,791.50","1,811.70","1,808.45","1,805.05","1,801.08","1,869.50","1,477.20",603514,"1,086,977,767.95",53127
"19-Jun-2019","EQ","1,816.80","1,824.95","1,802.00","1,809.60","1,814.05","1,811.70","1,813.27","1,869.50","1,477.20",600455,"1,088,788,411.75",55749
"18-Jun-2019","EQ","1,810.50","1,818.15","1,793.00","1,818.05","1,813.50","1,809.60","1,802.57","1,869.50","1,477.20",995083,"1,793,705,290.25",81370
"17-Jun-2019","EQ","1,831.90","1,831.90","1,804.60","1,822.95","1,817.05","1,818.05","1,816.94","1,869.50","1,477.20",669276,"1,216,032,591.60",45903
"14-Jun-2019","EQ","1,843.00","1,853.25","1,816.35","1,845.50","1,821.50","1,822.95","1,831.03","1,869.50","1,477.20",632971,"1,158,988,933.10",54539
"13-Jun-2019","EQ","1,847.05","1,848.70","1,823.05","1,847.10","1,841.85","1,845.50","1,836.77","1,869.50","1,477.20",697830,"1,281,753,851.75",43874
"12-Jun-2019","EQ","1,838.00","1,853.25","1,822.05","1,839.80","1,847.15","1,847.10","1,837.61","1,869.50","1,477.20",709916,"1,304,552,226.35",64030
"11-Jun-2019","EQ","1,855.10","1,856.80","1,832.10","1,852.50","1,838.00","1,839.80","1,842.68","1,869.50","1,477.20",591026,"1,089,070,089.10",53078
"10-Jun-2019","EQ","1,839.80","1,864.95","1,835.00","1,830.75","1,848.00","1,852.50","1,852.70","1,869.50","1,477.20",814577,"1,509,168,879.05",47767
"07-Jun-2019","EQ","1,833.00","1,844.75","1,815.00","1,837.75","1,831.10","1,830.75","1,830.55","1,869.50","1,477.20",698970,"1,279,497,805.70",41894
"06-Jun-2019","EQ","1,822.15","1,849.90","1,812.10","1,815.60","1,833.00","1,837.75","1,838.66","1,869.50","1,477.20",1626007,"2,989,675,803.65",98602
"04-Jun-2019","EQ","1,831.00","1,845.50","1,807.10","1,839.70","1,821.15","1,815.60","1,817.55","1,869.50","1,477.20",842283,"1,530,887,456.65",67438
